player_id,display_name,position,season,age,college_name,draft_year,draft_round,height,weight,games,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,rushing_fumbles,targets,receptions,receiving_yards,receiving_tds,receiving_first_downs,receiving_epa,receiving_fumbles_lost,attempts,completions,passing_yards,passing_tds,interceptions,passing_epa,passing_first_downs,fantasy_points,fantasy_points_ppr
00-0013013,Michael Pittman,RB,2000,25,Fresno State,1998.0,4.0,72.0,225.0,16,180,699.0,4,35.0,-23.52137915364978,3.0,90,72,576.0,2,17.0,-3.174445566971449,2.0,0,0,0.0,0,0.0,0.0,0.0,157.5,229.5
00-0013013,Michael Pittman,RB,2001,26,Fresno State,1998.0,4.0,72.0,225.0,15,241,846.0,5,42.0,-42.52181061121852,5.0,66,42,264.0,0,10.0,-15.285031278585446,0.0,0,0,0.0,0,0.0,0.0,0.0,137.0,179.0
00-0013013,Michael Pittman,RB,2002,27,Fresno State,1998.0,4.0,72.0,225.0,16,204,718.0,1,36.0,-31.764581140014343,3.0,86,59,477.0,0,18.0,-1.7732074602666779,0.0,0,0,0.0,0,0.0,0.0,0.0,121.5,180.5
00-0013013,Michael Pittman,RB,2003,28,Fresno State,1998.0,4.0,72.0,225.0,16,187,751.0,0,37.0,-20.43971592758644,2.0,75,75,591.0,2,21.0,22.853606134287162,1.0,0,0,0.0,0,0.0,0.0,0.0,144.20000000000002,219.20000000000002
00-0013013,Michael Pittman,RB,2004,29,Fresno State,1998.0,4.0,72.0,225.0,13,219,926.0,7,41.0,-39.08435274938892,5.0,41,41,391.0,3,12.0,27.107878832699498,1.0,0,0,0.0,0,0.0,0.0,0.0,179.70000000000002,220.70000000000002
00-0013013,Michael Pittman,RB,2005,30,Fresno State,1998.0,4.0,72.0,225.0,15,70,436.0,1,10.0,0.29442204927751536,0.0,36,36,300.0,1,14.0,12.955761379317904,0.0,0,0,0.0,0,0.0,0.0,0.0,85.6,121.60000000000001
00-0013013,Michael Pittman,RB,2006,31,Fresno State,1998.0,4.0,72.0,225.0,16,50,245.0,1,12.0,3.8579807716212073,1.0,47,47,405.0,0,15.0,12.500977561227046,0.0,0,0,0.0,0,0.0,0.0,0.0,71.0,118.0
00-0013013,Michael Pittman,RB,2007,32,Fresno State,1998.0,4.0,72.0,225.0,10,69,288.0,0,13.0,-5.464571439753711,0.0,26,26,191.0,0,10.0,2.3567477748704753,1.0,0,0,0.0,0,0.0,0.0,0.0,45.900000000000006,71.9
00-0013013,Michael Pittman,RB,2008,33,Fresno State,1998.0,4.0,72.0,225.0,8,76,321.0,4,25.0,0.3136154937674629,0.0,10,10,112.0,0,1.0,3.900872025538853,0.0,0,0,0.0,0,0.0,0.0,0.0,67.3,77.3
00-0013042,Jake Plummer,QB,2000,26,Arizona State,1997.0,2.0,74.0,212.0,14,37,183.0,0,12.0,-4.8853296862357976,4.0,0,0,0.0,0,0.0,0.0,0.0,469,266,2852.0,12,20.0,-42.26545756017644,130.0,132.38,132.38
00-0013042,Jake Plummer,QB,2001,27,Arizona State,1997.0,2.0,74.0,212.0,16,35,163.0,0,8.0,-7.415888169904723,6.0,0,0,0.0,0,0.0,0.0,0.0,525,304,3653.0,18,14.0,40.203132033156265,177.0,202.42000000000002,202.42000000000002
00-0013042,Jake Plummer,QB,2002,28,Arizona State,1997.0,2.0,74.0,212.0,16,46,283.0,2,21.0,3.798463696439285,7.0,1,1,2.0,0,0.0,-0.3823214720468968,0.0,530,284,2972.0,18,20.0,-56.0086246991642,145.0,181.38,182.38
00-0013042,Jake Plummer,QB,2003,29,Arizona State,1997.0,2.0,74.0,212.0,11,37,205.0,3,16.0,14.801410771906376,1.0,0,0,0.0,0,0.0,0.0,0.0,302,189,2183.0,15,7.0,45.50309377785823,114.0,167.82,167.82
00-0013042,Jake Plummer,QB,2004,30,Arizona State,1997.0,2.0,74.0,212.0,16,60,215.0,1,13.0,-10.352548277927482,6.0,0,0,0.0,0,0.0,0.0,0.0,522,303,4089.0,27,20.0,65.45772583113018,184.0,257.06,257.06
00-0013042,Jake Plummer,QB,2005,31,Arizona State,1997.0,2.0,74.0,212.0,16,45,156.0,2,13.0,-4.226695353959344,2.0,0,0,0.0,0,0.0,0.0,0.0,456,277,3366.0,18,7.0,68.52753603458265,162.0,218.24,218.24
00-0013042,Jake Plummer,QB,2006,32,Arizona State,1997.0,2.0,74.0,212.0,12,36,112.0,1,10.0,0.6032572819759241,3.0,0,0,0.0,0,0.0,0.0,0.0,317,175,1994.0,11,13.0,-26.12506597165406,103.0,110.96,110.96
00-0013080,Marcus Pollard,TE,2000,28,Bradley University; Seward County Community Coll,,,75.0,255.0,14,0,0.0,0,0.0,0.0,0.0,42,30,439.0,3,18.0,26.305232685408555,0.0,0,0,0.0,0,0.0,0.0,0.0,63.900000000000006,93.89999999999999
00-0013080,Marcus Pollard,TE,2001,29,Bradley University; Seward County Community Coll,,,75.0,255.0,16,0,0.0,0,0.0,0.0,0.0,73,47,739.0,8,34.0,18.434969481967226,0.0,0,0,0.0,0,0.0,0.0,0.0,121.9,168.9
00-0013080,Marcus Pollard,TE,2002,30,Bradley University; Seward County Community Coll,,,75.0,255.0,15,0,0.0,0,0.0,0.0,0.0,69,43,478.0,6,21.0,-0.6259390994529359,0.0,0,0,0.0,0,0.0,0.0,0.0,85.8,128.8
00-0013080,Marcus Pollard,TE,2003,31,Bradley University; Seward County Community Coll,,,75.0,255.0,13,0,0.0,0,0.0,0.0,0.0,40,40,541.0,3,25.0,46.24727580745821,0.0,0,0,0.0,0,0.0,0.0,0.0,72.10000000000001,112.10000000000001
00-0013080,Marcus Pollard,TE,2004,32,Bradley University; Seward County Community Coll,,,75.0,255.0,11,0,0.0,0,0.0,0.0,0.0,29,29,309.0,6,17.0,28.07136747468369,0.0,0,0,0.0,0,0.0,0.0,0.0,66.9,95.9
00-0013080,Marcus Pollard,TE,2005,33,Bradley University; Seward County Community Coll,,,75.0,255.0,15,0,0.0,0,0.0,0.0,0.0,47,47,516.0,3,28.0,34.03186281307906,1.0,0,0,0.0,0,0.0,0.0,0.0,67.6,114.6
00-0013080,Marcus Pollard,TE,2007,35,Bradley University; Seward County Community Coll,,,75.0,255.0,12,0,0.0,0,0.0,0.0,0.0,28,28,273.0,2,15.0,24.63484771756339,0.0,0,0,0.0,0,0.0,0.0,0.0,39.300000000000004,67.30000000000001
00-0013232,Peerless Price,WR,2000,24,Tennessee,1999.0,2.0,71.0,194.0,15,2,32.0,0,1.0,2.2874827263876796,0.0,99,49,690.0,3,31.0,-4.60997130080181,3.0,0,0,0.0,0,0.0,0.0,0.0,84.2,133.20000000000002
00-0013232,Peerless Price,WR,2001,25,Tennessee,1999.0,2.0,71.0,194.0,16,6,97.0,0,3.0,4.793341776356101,0.0,111,55,895.0,7,37.0,27.969280003955184,0.0,0,0,0.0,0,0.0,0.0,0.0,141.20000000000002,196.20000000000002
00-0013232,Peerless Price,WR,2002,26,Tennessee,1999.0,2.0,71.0,194.0,16,3,-13.0,0,0.0,-3.870105219190009,0.0,148,94,1252.0,9,57.0,46.855511391998256,1.0,0,0,0.0,0,0.0,0.0,0.0,175.9,269.9
00-0013232,Peerless Price,WR,2003,27,Tennessee,1999.0,2.0,71.0,194.0,16,2,3.0,0,0.0,-0.5279090357944369,0.0,64,64,838.0,3,40.0,63.550987006747,0.0,0,0,0.0,0,0.0,0.0,0.0,102.10000000000001,166.1
00-0013232,Peerless Price,WR,2004,28,Tennessee,1999.0,2.0,71.0,194.0,15,3,34.0,0,1.0,5.122983167762868,0.0,45,45,575.0,3,28.0,45.25855024030898,0.0,1,1,25.0,0,0.0,1.860253899008967,1.0,79.9,124.9
00-0013232,Peerless Price,WR,2006,30,Tennessee,1999.0,2.0,71.0,194.0,16,5,18.0,0,1.0,0.90449389180867,0.0,50,50,402.0,3,20.0,29.038730439468054,1.0,0,0,0.0,0,0.0,0.0,0.0,58.0,108.0
00-0013262,Stanley Pritchett,RB,2000,27,South Carolina,1996.0,4.0,74.0,250.0,13,57,219.0,1,10.0,-11.334089779883225,1.0,29,24,182.0,0,14.0,7.663695229496018,0.0,0,0,0.0,0,0.0,0.0,0.0,44.1,68.10000000000001
00-0013268,Ricky Proehl,WR,2001,33,Wake Forest,1990.0,3.0,72.0,190.0,14,1,5.0,0,1.0,0.4642536852043122,0.0,55,40,563.0,5,31.0,22.723906154844517,0.0,0,0,0.0,0,0.0,0.0,0.0,88.8,128.8
00-0013268,Ricky Proehl,WR,2002,34,Wake Forest,1990.0,3.0,72.0,190.0,15,0,0.0,0,0.0,0.0,0.0,70,43,466.0,4,29.0,24.055612243139144,0.0,1,0,0.0,0,0.0,-1.118335791514255,0.0,70.60000000000001,113.60000000000001
00-0013422,Walter Rasby,TE,2001,29,Wake Forest,,,75.0,252.0,12,0,0.0,0,0.0,0.0,0.0,27,10,128.0,2,7.0,-0.45178558462066576,0.0,0,0,0.0,0,0.0,0.0,0.0,24.8,34.8
00-0013512,Jake Reed,WR,2001,34,Grambling State,1991.0,3.0,75.0,213.0,16,0,0.0,0,0.0,0.0,0.0,53,27,309.0,1,15.0,-5.485435531197311,0.0,0,0,0.0,0,0.0,0.0,0.0,38.9,65.9
00-0013512,Jake Reed,WR,2002,35,Grambling State,1991.0,3.0,75.0,213.0,12,0,0.0,0,0.0,0.0,0.0,47,21,360.0,3,16.0,15.09363092473058,1.0,0,0,0.0,0,0.0,0.0,0.0,52.0,73.0
00-0013622,Errict Rhett,RB,2000,30,Florida,1994.0,2.0,71.0,211.0,5,71,258.0,0,10.0,-16.322556536116004,0.0,19,14,78.0,0,1.0,-5.136066986247897,0.0,0,0,0.0,0,0.0,0.0,0.0,33.6,47.6
00-0013639,Jerry Rice,WR,2000,38,Mississippi Valley State University,1985.0,1.0,74.0,200.0,16,1,-2.0,0,0.0,-1.225259326165542,1.0,121,74,799.0,7,48.0,24.207717511606834,2.0,1,0,0.0,0,0.0,-0.42842492391355336,0.0,117.7,191.70000000000002
00-0013639,Jerry Rice,WR,2001,39,Mississippi Valley State University,1985.0,1.0,74.0,200.0,16,0,0.0,0,0.0,0.0,0.0,125,83,1139.0,9,62.0,79.68502718535863,0.0,0,0,0.0,0,0.0,0.0,0.0,167.9,250.9
00-0013639,Jerry Rice,WR,2002,40,Mississippi Valley State University,1985.0,1.0,74.0,200.0,16,3,20.0,0,1.0,0.835861656581983,0.0,150,92,1211.0,7,59.0,53.31676843118632,1.0,0,0,0.0,0,0.0,0.0,0.0,163.1,255.1
00-0013639,Jerry Rice,WR,2003,41,Mississippi Valley State University,1985.0,1.0,74.0,200.0,16,0,0.0,0,0.0,0.0,0.0,63,63,861.0,2,43.0,64.03286996827228,1.0,1,0,0.0,0,0.0,-0.40658860513940454,0.0,96.10000000000001,159.10000000000002
00-0013712,Mikhael Ricks,TE,2001,27,Stephen F. Austin State,1998.0,2.0,77.0,260.0,11,0,0.0,0,0.0,0.0,0.0,30,18,252.0,1,12.0,4.7042250627563735,0.0,0,0,0.0,0,0.0,0.0,0.0,31.200000000000003,49.2
00-0013712,Mikhael Ricks,TE,2002,28,Stephen F. Austin State,1998.0,2.0,77.0,260.0,14,0,0.0,0,0.0,0.0,0.0,68,27,339.0,3,16.0,-7.339964716961163,0.0,0,0,0.0,0,0.0,0.0,0.0,51.900000000000006,78.9
00-0013712,Mikhael Ricks,TE,2003,29,Stephen F. Austin State,1998.0,2.0,77.0,260.0,13,0,0.0,0,0.0,0.0,0.0,37,37,434.0,2,24.0,37.31121912927483,0.0,0,0,0.0,0,0.0,0.0,0.0,55.400000000000006,92.4
00-0013728,Jay Riemersma,TE,2000,27,Michigan,1996.0,7.0,77.0,256.0,12,0,0.0,0,0.0,0.0,0.0,59,30,364.0,5,18.0,3.5711809080863173,1.0,0,0,0.0,0,0.0,0.0,0.0,64.4,94.4
00-0013728,Jay Riemersma,TE,2001,28,Michigan,1996.0,7.0,77.0,256.0,16,0,0.0,0,0.0,0.0,0.0,78,53,590.0,3,33.0,12.900291847792687,0.0,0,0,0.0,0,0.0,0.0,0.0,77.0,130.0
00-0013728,Jay Riemersma,TE,2002,29,Michigan,1996.0,7.0,77.0,256.0,16,0,0.0,0,0.0,0.0,0.0,48,32,350.0,0,26.0,10.415611639105217,0.0,0,0,0.0,0,0.0,0.0,0.0,35.0,67.0
00-0013770,Andre Rison,WR,2000,33,Michigan State,1989.0,1.0,72.0,188.0,16,0,0.0,0,0.0,0.0,0.0,68,39,566.0,6,27.0,28.189434354464346,0.0,0,0,0.0,0,0.0,0.0,0.0,92.60000000000001,131.6
00-0013888,Marcus Robinson,WR,2000,25,South Carolina,1997.0,4.0,75.0,215.0,11,1,9.0,0,0.0,0.9606811334379017,0.0,100,54,732.0,5,26.0,14.917324247129727,1.0,0,0,0.0,0,0.0,0.0,0.0,102.10000000000001,156.1
00-0013888,Marcus Robinson,WR,2001,26,South Carolina,1997.0,4.0,75.0,215.0,5,0,0.0,0,0.0,0.0,0.0,42,23,269.0,2,11.0,-3.6838965841123805,0.0,0,0,0.0,0,0.0,0.0,0.0,38.9,61.9
00-0013888,Marcus Robinson,WR,2002,27,South Carolina,1997.0,4.0,75.0,215.0,15,0,0.0,0,0.0,0.0,0.0,53,21,244.0,3,9.0,-9.214847659081267,0.0,0,0,0.0,0,0.0,0.0,0.0,42.4,63.4
00-0013888,Marcus Robinson,WR,2004,29,South Carolina,1997.0,4.0,75.0,215.0,15,0,0.0,0,0.0,0.0,0.0,47,47,657.0,8,31.0,66.32236311933957,0.0,0,0,0.0,0,0.0,0.0,0.0,113.7,160.7
00-0014319,Chris Sanders,WR,2000,28,Ohio State,1995.0,3.0,73.0,188.0,15,0,0.0,0,0.0,0.0,0.0,60,32,527.0,0,23.0,11.12886380175457,0.0,0,0,0.0,0,0.0,0.0,0.0,52.7,84.7
00-0014328,Frank Sanders,WR,2000,27,Auburn,1995.0,2.0,74.0,207.0,16,0,0.0,0,0.0,0.0,0.0,116,54,749.0,6,37.0,8.710031500689785,0.0,0,0,0.0,0,0.0,0.0,0.0,110.9,164.9
00-0014328,Frank Sanders,WR,2001,28,Auburn,1995.0,2.0,74.0,207.0,15,0,0.0,0,0.0,0.0,0.0,76,41,618.0,2,32.0,16.607628157849547,1.0,1,0,0.0,0,0.0,-0.40552910044789314,0.0,71.80000000000001,112.80000000000001
00-0014328,Frank Sanders,WR,2002,29,Auburn,1995.0,2.0,74.0,207.0,11,3,2.0,0,0.0,-1.1367820805171505,0.0,58,34,400.0,2,21.0,7.3591150865847945,0.0,0,0,0.0,0,0.0,0.0,0.0,54.2,88.2
00-0014350,O.J. Santiago,TE,2001,27,Kent State,1997.0,3.0,79.0,265.0,11,0,0.0,0,0.0,0.0,0.0,27,17,153.0,2,7.0,-2.474021381804807,0.0,0,0,0.0,0,0.0,0.0,0.0,27.3,44.3
00-0014489,Bill Schroeder,WR,2000,29,Wisconsin La Crosse,,,75.0,200.0,16,2,11.0,0,1.0,-0.30670388834550977,0.0,118,65,999.0,4,51.0,41.64020521692245,1.0,0,0,0.0,0,0.0,0.0,0.0,123.0,188.0
00-0014489,Bill Schroeder,WR,2001,30,Wisconsin La Crosse,,,75.0,200.0,14,1,6.0,0,0.0,0.057093971874564886,0.0,93,53,918.0,9,42.0,52.653340484714136,0.0,0,0,0.0,0,0.0,0.0,0.0,146.4,199.4
00-0014489,Bill Schroeder,WR,2002,31,Wisconsin La Crosse,,,75.0,200.0,14,0,0.0,0,0.0,0.0,0.0,77,36,595.0,5,27.0,9.905930653160471,0.0,0,0,0.0,0,0.0,0.0,0.0,91.5,127.5
00-0014544,Darnay Scott,WR,2001,29,San Diego State,1994.0,2.0,73.0,204.0,16,0,0.0,0,0.0,0.0,0.0,103,57,819.0,2,40.0,25.192179227741843,0.0,0,0,0.0,0,0.0,0.0,0.0,93.9,150.9
00-0014655,Mike Sellers,TE,2009,34,Walla Walla Community College,,,75.0,272.0,14,0,0.0,0,0.0,0.0,0.0,26,17,176.0,2,8.0,-0.5283323611947708,1.0,0,0,0.0,0,0.0,0.0,0.0,27.6,44.6
00-0014655,Mike Sellers,TE,2010,35,Walla Walla Community College,,,75.0,272.0,15,4,2.0,0,1.0,-1.9363738477695733,0.0,40,20,224.0,0,9.0,-8.397993014194071,0.0,0,0,0.0,0,0.0,0.0,0.0,24.6,44.6
00-0014722,Shannon Sharpe,TE,2000,32,Savannah State College,1990.0,7.0,74.0,228.0,16,0,0.0,0,0.0,0.0,0.0,105,67,810.0,5,36.0,32.10853578508822,0.0,0,0,0.0,0,0.0,0.0,0.0,111.0,178.0
00-0014722,Shannon Sharpe,TE,2001,33,Savannah State College,1990.0,7.0,74.0,228.0,16,0,0.0,0,0.0,0.0,0.0,114,73,811.0,2,43.0,10.229011483081035,1.0,0,0,0.0,0,0.0,0.0,0.0,91.10000000000001,164.1
00-0014722,Shannon Sharpe,TE,2002,34,Savannah State College,1990.0,7.0,74.0,228.0,13,0,0.0,0,0.0,0.0,0.0,88,61,686.0,3,32.0,28.705838156272655,0.0,0,0,0.0,0,0.0,0.0,0.0,86.60000000000001,147.6
00-0014722,Shannon Sharpe,TE,2003,35,Savannah State College,1990.0,7.0,74.0,228.0,15,0,0.0,0,0.0,0.0,0.0,62,62,770.0,8,42.0,69.53566473680196,0.0,0,0,0.0,0,0.0,0.0,0.0,125.0,187.0
00-0014729,Bobby Shaw,WR,2000,27,California,1998.0,6.0,73.0,185.0,15,0,0.0,0,0.0,0.0,0.0,68,39,639.0,4,30.0,26.809387182759917,2.0,0,0,0.0,0,0.0,0.0,0.0,83.9,122.9
00-0014729,Bobby Shaw,WR,2001,28,California,1998.0,6.0,73.0,185.0,14,0,0.0,0,0.0,0.0,0.0,44,24,409.0,2,19.0,20.778858523612676,0.0,0,0,0.0,0,0.0,0.0,0.0,52.900000000000006,76.9
00-0014729,Bobby Shaw,WR,2002,29,California,1998.0,6.0,73.0,185.0,16,0,0.0,0,0.0,0.0,0.0,74,44,525.0,1,32.0,6.521138407106859,0.0,0,0,0.0,0,0.0,0.0,0.0,64.5,108.5
00-0014729,Bobby Shaw,WR,2003,30,California,1998.0,6.0,73.0,185.0,15,0,0.0,0,0.0,0.0,0.0,56,56,732.0,4,37.0,63.00691399950301,1.0,0,0,0.0,0,0.0,0.0,0.0,95.2,151.20000000000002
00-0014790,Leslie Shepherd,WR,2000,31,Temple,,,71.0,185.0,12,4,3.0,0,1.0,-2.187751595512964,0.0,55,33,425.0,3,15.0,14.249235893189482,0.0,0,0,0.0,0,0.0,0.0,0.0,60.8,93.8
00-0014977,Kaseem Sinceno,TE,2000,24,Syracuse,,,76.0,255.0,11,0,0.0,0,0.0,0.0,0.0,40,23,206.0,0,12.0,-2.841677179208514,0.0,0,0,0.0,0,0.0,0.0,0.0,20.6,43.599999999999994
00-0015048,David Sloan,TE,2000,28,New Mexico; Fresno City College,1995.0,3.0,78.0,260.0,14,0,0.0,0,0.0,0.0,0.0,60,32,379.0,2,19.0,-3.9256251410592293,0.0,0,0,0.0,0,0.0,0.0,0.0,49.900000000000006,81.9
00-0015048,David Sloan,TE,2001,29,New Mexico; Fresno City College,1995.0,3.0,78.0,260.0,14,0,0.0,0,0.0,0.0,0.0,69,37,409.0,7,24.0,14.905427180065564,0.0,0,0,0.0,0,0.0,0.0,0.0,82.9,119.9
00-0015048,David Sloan,TE,2002,30,New Mexico; Fresno City College,1995.0,3.0,78.0,260.0,12,0,0.0,0,0.0,0.0,0.0,25,12,127.0,0,6.0,1.9117575470590964,0.0,0,0,0.0,0,0.0,0.0,0.0,12.700000000000001,24.700000000000003
00-0015063,Torrance Small,WR,2000,30,Alcorn State,1992.0,5.0,75.0,220.0,14,1,1.0,0,0.0,-0.6298500052615936,0.0,92,40,569.0,3,27.0,7.032316281717872,0.0,1,0,0.0,0,1.0,-1.3315030760131776,0.0,75.0,115.0
00-0015082,Akili Smith,QB,2000,25,Oregon; Grossmont,1999.0,1.0,75.0,220.0,11,38,197.0,0,14.0,3.166671385790684,5.0,0,0,0.0,0,0.0,0.0,0.0,262,117,1246.0,3,6.0,-94.46044435836646,58.0,53.54,53.54
00-0015091,Antowain Smith,RB,2000,28,Houston; East Mississippi JC,1997.0,1.0,74.0,232.0,10,101,354.0,4,19.0,-28.357368315633476,1.0,5,3,20.0,0,1.0,-0.6215401880200919,0.0,0,0,0.0,0,0.0,0.0,0.0,61.400000000000006,64.4
00-0015091,Antowain Smith,RB,2001,29,Houston; East Mississippi JC,1997.0,1.0,74.0,232.0,16,287,1157.0,12,58.0,-12.32987623742409,4.0,28,19,192.0,1,6.0,4.6190067426650785,0.0,0,0,0.0,0,0.0,0.0,0.0,204.9,223.9
00-0015091,Antowain Smith,RB,2002,30,Houston; East Mississippi JC,1997.0,1.0,74.0,232.0,16,252,982.0,6,56.0,-13.791681208998947,2.0,42,31,243.0,2,11.0,8.69871143338969,0.0,0,0,0.0,0,0.0,0.0,0.0,170.5,201.5
00-0015091,Antowain Smith,RB,2003,31,Houston; East Mississippi JC,1997.0,1.0,74.0,232.0,13,182,642.0,3,31.0,-24.447564515268226,0.0,14,14,92.0,0,5.0,-3.0881088294194243,1.0,0,0,0.0,0,0.0,0.0,0.0,89.4,103.4
00-0015091,Antowain Smith,RB,2004,32,Houston; East Mississippi JC,1997.0,1.0,74.0,232.0,11,137,509.0,4,22.0,-18.58685795487357,2.0,22,22,169.0,0,7.0,5.706489433039851,0.0,0,0,0.0,0,0.0,0.0,0.0,89.8,111.80000000000001
00-0015091,Antowain Smith,RB,2005,33,Houston; East Mississippi JC,1997.0,1.0,74.0,232.0,16,166,659.0,3,23.0,-32.91413169050772,2.0,12,12,46.0,0,2.0,-1.6692028350080363,0.0,0,0,0.0,0,0.0,0.0,0.0,84.5,96.5
00-0015165,Emmitt Smith,RB,2000,31,Florida,1990.0,1.0,69.0,216.0,16,292,1197.0,9,65.0,-20.559377500690555,6.0,14,11,79.0,0,2.0,-2.9487806212273426,0.0,0,0,0.0,0,0.0,0.0,0.0,171.6,182.6
00-0015165,Emmitt Smith,RB,2001,32,Florida,1990.0,1.0,69.0,216.0,14,261,1021.0,3,47.0,-32.88194816115884,1.0,21,17,116.0,0,6.0,0.02314938311409387,0.0,0,0,0.0,0,0.0,0.0,0.0,129.70000000000002,146.70000000000002
00-0015165,Emmitt Smith,RB,2002,33,Florida,1990.0,1.0,69.0,216.0,16,254,975.0,5,48.0,-34.0587227103749,2.0,24,16,89.0,0,4.0,-14.811377326550428,0.0,0,0,0.0,0,0.0,0.0,0.0,134.4,150.4
00-0015165,Emmitt Smith,RB,2003,34,Florida,1990.0,1.0,69.0,216.0,10,90,256.0,2,15.0,-14.166487327951472,2.0,14,14,107.0,0,4.0,2.7620461515616626,0.0,0,0,0.0,0,0.0,0.0,0.0,48.300000000000004,62.300000000000004
00-0015165,Emmitt Smith,RB,2004,35,Florida,1990.0,1.0,69.0,216.0,15,267,937.0,9,41.0,-28.449509051291038,4.0,15,15,105.0,0,3.0,1.9681764256323104,0.0,1,1,21.0,1,0.0,3.59424558468163,1.0,161.04,176.04
00-0015218,Jimmy Smith,WR,2000,31,Jackson State University,1992.0,2.0,73.0,202.0,15,0,0.0,0,0.0,0.0,0.0,145,91,1213.0,8,60.0,57.44869475033185,0.0,0,0,0.0,0,0.0,0.0,0.0,169.3,260.3
00-0015218,Jimmy Smith,WR,2001,32,Jackson State University,1992.0,2.0,73.0,202.0,16,1,-3.0,0,0.0,-0.8163532060571015,0.0,176,112,1373.0,8,68.0,-16.577116558217803,0.0,0,0,0.0,0,0.0,0.0,0.0,185.0,297.0
00-0015218,Jimmy Smith,WR,2002,33,Jackson State University,1992.0,2.0,73.0,202.0,16,1,2.0,0,0.0,-0.4979069475084543,0.0,137,80,1027.0,7,53.0,9.881606200635346,0.0,0,0,0.0,0,0.0,0.0,0.0,146.9,226.9
00-0015218,Jimmy Smith,WR,2003,34,Jackson State University,1992.0,2.0,73.0,202.0,12,0,0.0,0,0.0,0.0,0.0,55,54,805.0,4,38.0,62.51711104740389,0.0,0,0,0.0,0,0.0,0.0,0.0,104.5,158.5
00-0015218,Jimmy Smith,WR,2004,35,Jackson State University,1992.0,2.0,73.0,202.0,16,0,0.0,0,0.0,0.0,0.0,74,74,1172.0,6,52.0,100.85086092901162,1.0,0,0,0.0,0,0.0,0.0,0.0,151.20000000000002,225.20000000000002
00-0015218,Jimmy Smith,WR,2005,36,Jackson State University,1992.0,2.0,73.0,202.0,16,0,0.0,0,0.0,0.0,0.0,70,70,1023.0,6,56.0,97.05150203828816,0.0,0,0,0.0,0,0.0,0.0,0.0,138.3,208.3
00-0015242,Lamar Smith,RB,2000,30,Houston,1994.0,3.0,71.0,224.0,14,281,1063.0,14,59.0,-26.29488135744098,3.0,34,27,180.0,2,8.0,-3.4585542070381954,0.0,1,0,0.0,0,0.0,-1.2975512463599443,0.0,216.3,243.3
00-0015242,Lamar Smith,RB,2001,31,Houston,1994.0,3.0,71.0,224.0,16,313,968.0,6,47.0,-65.12289210623891,4.0,35,30,234.0,2,8.0,5.336463484162808,2.0,0,0,0.0,0,0.0,0.0,0.0,158.2,188.2
00-0015242,Lamar Smith,RB,2002,32,Houston,1994.0,3.0,71.0,224.0,11,209,737.0,7,32.0,-29.638161831992257,1.0,26,20,167.0,0,8.0,-2.8709577392585874,1.0,0,0,0.0,0,0.0,0.0,0.0,128.4,148.4
00-0015286,Robert Smith,RB,2000,28,Ohio State,1993.0,1.0,74.0,210.0,16,293,1505.0,7,63.0,17.84859887455649,4.0,44,36,348.0,3,15.0,14.343519225707286,0.0,0,0,0.0,0,0.0,0.0,0.0,243.3,279.3
00-0015290,Rod Smith,WR,2000,30,Missouri Southern,,,72.0,200.0,16,6,99.0,1,3.0,7.226699836901389,0.0,171,98,1578.0,8,75.0,60.03626888034578,1.0,0,0,0.0,0,0.0,0.0,0.0,219.7,317.7
00-0015290,Rod Smith,WR,2001,31,Missouri Southern,,,72.0,200.0,15,3,27.0,0,2.0,2.1423408577102236,0.0,172,113,1343.0,11,75.0,60.23675406250795,0.0,0,0,0.0,0,0.0,0.0,0.0,205.0,318.0
00-0015290,Rod Smith,WR,2002,32,Missouri Southern,,,72.0,200.0,16,6,9.0,0,0.0,-2.561351824842859,0.0,147,89,1027.0,5,52.0,12.950600163783038,1.0,1,0,0.0,0,0.0,-0.482535136397928,0.0,131.6,220.6
00-0015290,Rod Smith,WR,2003,33,Missouri Southern,,,72.0,200.0,15,10,98.0,0,4.0,4.684850787220057,0.0,74,74,846.0,3,48.0,61.70110105720632,0.0,1,1,72.0,0,0.0,5.016743371146731,1.0,121.28,195.28
00-0015290,Rod Smith,WR,2004,34,Missouri Southern,,,72.0,200.0,16,5,33.0,0,2.0,0.8138244896545075,0.0,79,79,1144.0,7,52.0,97.67339536434156,0.0,0,0,0.0,0,0.0,0.0,0.0,159.70000000000002,238.70000000000002
00-0015290,Rod Smith,WR,2005,35,Missouri Southern,,,72.0,200.0,16,1,7.0,0,0.0,0.2963336168904789,0.0,85,85,1105.0,6,55.0,89.45391349834972,2.0,1,0,0.0,0,0.0,-2.123612361261621,0.0,143.20000000000002,228.20000000000002
00-0015290,Rod Smith,WR,2006,36,Missouri Southern,,,72.0,200.0,16,1,-5.0,0,0.0,-1.296187981031835,0.0,52,52,512.0,3,33.0,42.91286684567467,1.0,0,0,0.0,0,0.0,0.0,0.0,66.7,118.7
00-0015523,Duce Staley,RB,2000,25,South Carolina; Itawamba JC,1997.0,3.0,71.0,242.0,5,77,331.0,1,14.0,-9.697538491454907,1.0,33,25,201.0,0,12.0,4.388330107929397,1.0,0,0,0.0,0,0.0,0.0,0.0,55.2,80.2
